,E,r_ours,U_our,sigma_ours,Psi_ours(t=0),dot_Psi_ours(t=0),r_yours,U_yours,sigma_yours,Psi_yours(t=0),dot_Psi_yours(t=0)
1666,-2.4518737286,83.3000000000,-0.1146062080,0.0000000109,0.0000000109,2.6678438925178215e-08j,58.9019948728,-0.1146062080,0.0000000218,0.0000000218,5.335687785035643e-08j
1667,-2.4518737286,83.3500000000,-0.1145359533,0.0000000109,0.0000000109,2.6650257623522872e-08j,58.9373502119,-0.1145359533,0.0000000217,0.0000000217,5.3300515247045745e-08j
1668,-2.4518737286,83.4000000000,-0.1144656986,0.0000000109,0.0000000109,2.662207632186753e-08j,58.9727055510,-0.1144656986,0.0000000217,0.0000000217,5.324415264373506e-08j
1669,-2.4518737286,83.4500000000,-0.1143965774,0.0000000108,0.0000000108,2.6594416251198238e-08j,59.0080608900,-0.1143965774,0.0000000217,0.0000000217,5.3188832502396476e-08j
1670,-2.4518737286,83.5000000000,-0.1143296133,0.0000000108,0.0000000108,2.656774794218475e-08j,59.0434162291,-0.1143296133,0.0000000217,0.0000000217,5.31354958843695e-08j
1671,-2.4518737286,83.5500000000,-0.1142626492,0.0000000108,0.0000000108,2.654107963317125e-08j,59.0787715681,-0.1142626492,0.0000000216,0.0000000216,5.30821592663425e-08j
1672,-2.4518737286,83.6000000000,-0.1141956851,0.0000000108,0.0000000108,2.6514411324157762e-08j,59.1141269072,-0.1141956851,0.0000000216,0.0000000216,5.3028822648315525e-08j
1673,-2.4518737286,83.6500000000,-0.1141287210,0.0000000108,0.0000000108,2.6487743015144267e-08j,59.1494822463,-0.1141287210,0.0000000216,0.0000000216,5.2975486030288534e-08j
1674,-2.4518737286,83.7000000000,-0.1140617569,0.0000000108,0.0000000108,2.6461074706130778e-08j,59.1848375853,-0.1140617569,0.0000000216,0.0000000216,5.2922149412261557e-08j
1675,-2.4518737286,83.7500000000,-0.1139947928,0.0000000108,0.0000000108,2.643440639711729e-08j,59.2201929244,-0.1139947928,0.0000000216,0.0000000216,5.286881279423458e-08j
1676,-2.4518737286,83.8000000000,-0.1139278287,0.0000000108,0.0000000108,2.640773808810379e-08j,59.2555482634,-0.1139278287,0.0000000215,0.0000000215,5.281547617620758e-08j
1677,-2.4518737286,83.8500000000,-0.1138608646,0.0000000108,0.0000000108,2.63810697790903e-08j,59.2909036025,-0.1138608646,0.0000000215,0.0000000215,5.27621395581806e-08j
1678,-2.4518737286,83.9000000000,-0.1137939005,0.0000000107,0.0000000107,2.635440147007681e-08j,59.3262589416,-0.1137939005,0.0000000215,0.0000000215,5.270880294015362e-08j
1679,-2.4518737286,83.9500000000,-0.1137269364,0.0000000107,0.0000000107,2.632773316106332e-08j,59.3616142806,-0.1137269364,0.0000000215,0.0000000215,5.265546632212664e-08j
1680,-2.4518737286,84.0000000000,-0.1136599723,0.0000000107,0.0000000107,2.6301064852049826e-08j,59.3969696197,-0.1136599723,0.0000000215,0.0000000215,5.260212970409965e-08j
1681,-2.4518737286,84.0500000000,-0.1135930082,0.0000000107,0.0000000107,2.6274396543036328e-08j,59.4323249587,-0.1135930082,0.0000000214,0.0000000214,5.2548793086072656e-08j
1682,-2.4518737286,84.1000000000,-0.1135260441,0.0000000107,0.0000000107,2.624772823402284e-08j,59.4676802978,-0.1135260441,0.0000000214,0.0000000214,5.249545646804568e-08j
1683,-2.4518737286,84.1500000000,-0.1134590800,0.0000000107,0.0000000107,2.622105992500935e-08j,59.5030356368,-0.1134590800,0.0000000214,0.0000000214,5.24421198500187e-08j
1684,-2.4518737286,84.2000000000,-0.1133921159,0.0000000107,0.0000000107,2.6194391615995855e-08j,59.5383909759,-0.1133921159,0.0000000214,0.0000000214,5.238878323199171e-08j
1685,-2.4518737286,84.2500000000,-0.1133251518,0.0000000107,0.0000000107,2.6167723306982366e-08j,59.5737463150,-0.1133251518,0.0000000213,0.0000000213,5.233544661396473e-08j
1686,-2.4518737286,84.3000000000,-0.1132581877,0.0000000107,0.0000000107,2.6141054997968868e-08j,59.6091016540,-0.1132581877,0.0000000213,0.0000000213,5.2282109995937736e-08j
1687,-2.4518737286,84.3500000000,-0.1131912236,0.0000000107,0.0000000107,2.611438668895538e-08j,59.6444569931,-0.1131912236,0.0000000213,0.0000000213,5.222877337791076e-08j
1688,-2.4518737286,84.4000000000,-0.1131242595,0.0000000106,0.0000000106,2.6087718379941887e-08j,59.6798123321,-0.1131242595,0.0000000213,0.0000000213,5.2175436759883774e-08j
1689,-2.4518737286,84.4500000000,-0.1130572954,0.0000000106,0.0000000106,2.6061050070928395e-08j,59.7151676712,-0.1130572954,0.0000000213,0.0000000213,5.212210014185679e-08j
1690,-2.4518737286,84.5000000000,-0.1129903313,0.0000000106,0.0000000106,2.6034381761914903e-08j,59.7505230103,-0.1129903313,0.0000000212,0.0000000212,5.2068763523829807e-08j
1691,-2.4518737286,84.5500000000,-0.1129233672,0.0000000106,0.0000000106,2.6007713452901405e-08j,59.7858783493,-0.1129233672,0.0000000212,0.0000000212,5.201542690580281e-08j
1692,-2.4518737286,84.6000000000,-0.1128564031,0.0000000106,0.0000000106,2.5981045143887916e-08j,59.8212336884,-0.1128564031,0.0000000212,0.0000000212,5.196209028777583e-08j
1693,-2.4518737286,84.6500000000,-0.1127894389,0.0000000106,0.0000000106,2.5954376834874427e-08j,59.8565890274,-0.1127894389,0.0000000212,0.0000000212,5.1908753669748855e-08j
1694,-2.4518737286,84.7000000000,-0.1127224748,0.0000000106,0.0000000106,2.5927708525860935e-08j,59.8919443665,-0.1127224748,0.0000000211,0.0000000211,5.185541705172187e-08j
1695,-2.4518737286,84.7500000000,-0.1126555107,0.0000000106,0.0000000106,2.5901040216847443e-08j,59.9272997056,-0.1126555107,0.0000000211,0.0000000211,5.1802080433694887e-08j
1696,-2.4518737286,84.8000000000,-0.1125885466,0.0000000106,0.0000000106,2.5874371907833945e-08j,59.9626550446,-0.1125885466,0.0000000211,0.0000000211,5.174874381566789e-08j
1697,-2.4518737286,84.8500000000,-0.1125215825,0.0000000105,0.0000000105,2.5847703598820456e-08j,59.9980103837,-0.1125215825,0.0000000211,0.0000000211,5.169540719764091e-08j
1698,-2.4518737286,84.9000000000,-0.1124546184,0.0000000105,0.0000000105,2.5821035289806964e-08j,60.0333657227,-0.1124546184,0.0000000211,0.0000000211,5.164207057961393e-08j
1699,-2.4518737286,84.9500000000,-0.1123876543,0.0000000105,0.0000000105,2.5794366980793475e-08j,60.0687210618,-0.1123876543,0.0000000210,0.0000000210,5.158873396158695e-08j
1700,-2.4518737286,85.0000000000,-0.1123206902,0.0000000105,0.0000000105,2.576769867177998e-08j,60.1040764009,-0.1123206902,0.0000000210,0.0000000210,5.153539734355996e-08j
1701,-2.4518737286,85.0500000000,-0.1122537261,0.0000000105,0.0000000105,2.574103036276648e-08j,60.1394317399,-0.1122537261,0.0000000210,0.0000000210,5.148206072553296e-08j
1702,-2.4518737286,85.1000000000,-0.1121867620,0.0000000105,0.0000000105,2.5714362053752993e-08j,60.1747870790,-0.1121867620,0.0000000210,0.0000000210,5.1428724107505986e-08j
1703,-2.4518737286,85.1500000000,-0.1121197979,0.0000000105,0.0000000105,2.5687693744739504e-08j,60.2101424180,-0.1121197979,0.0000000210,0.0000000210,5.137538748947901e-08j
1704,-2.4518737286,85.2000000000,-0.1120528338,0.0000000105,0.0000000105,2.5661025435726012e-08j,60.2454977571,-0.1120528338,0.0000000209,0.0000000209,5.1322050871452024e-08j
1705,-2.4518737286,85.2500000000,-0.1119858697,0.0000000105,0.0000000105,2.563435712671252e-08j,60.2808530962,-0.1119858697,0.0000000209,0.0000000209,5.126871425342504e-08j
1706,-2.4518737286,85.3000000000,-0.1119189056,0.0000000104,0.0000000104,2.560768881769902e-08j,60.3162084352,-0.1119189056,0.0000000209,0.0000000209,5.121537763539804e-08j
1707,-2.4518737286,85.3500000000,-0.1118519415,0.0000000104,0.0000000104,2.5581020508685533e-08j,60.3515637743,-0.1118519415,0.0000000209,0.0000000209,5.1162041017371066e-08j
1708,-2.4518737286,85.4000000000,-0.1117849774,0.0000000104,0.0000000104,2.555435219967204e-08j,60.3869191133,-0.1117849774,0.0000000208,0.0000000208,5.110870439934408e-08j
1709,-2.4518737286,85.4500000000,-0.1117190205,0.0000000104,0.0000000104,2.5528145928872555e-08j,60.4222744524,-0.1117190205,0.0000000208,0.0000000208,5.105629185774511e-08j
1710,-2.4518737286,85.5000000000,-0.1116551211,0.0000000104,0.0000000104,2.5502883521338978e-08j,60.4576297914,-0.1116551211,0.0000000208,0.0000000208,5.1005767042677956e-08j
1711,-2.4518737286,85.5500000000,-0.1115912217,0.0000000104,0.0000000104,2.5477621113805395e-08j,60.4929851305,-0.1115912217,0.0000000208,0.0000000208,5.095524222761079e-08j
1712,-2.4518737286,85.6000000000,-0.1115273224,0.0000000104,0.0000000104,2.5452358706271814e-08j,60.5283404696,-0.1115273224,0.0000000208,0.0000000208,5.090471741254363e-08j
1713,-2.4518737286,85.6500000000,-0.1114634230,0.0000000104,0.0000000104,2.5427096298738238e-08j,60.5636958086,-0.1114634230,0.0000000207,0.0000000207,5.0854192597476476e-08j
1714,-2.4518737286,85.7000000000,-0.1113995236,0.0000000104,0.0000000104,2.540183389120466e-08j,60.5990511477,-0.1113995236,0.0000000207,0.0000000207,5.080366778240932e-08j
1715,-2.4518737286,85.7500000000,-0.1113356242,0.0000000103,0.0000000103,2.5376571483671084e-08j,60.6344064867,-0.1113356242,0.0000000207,0.0000000207,5.075314296734217e-08j
1716,-2.4518737286,85.8000000000,-0.1112717249,0.0000000103,0.0000000103,2.53513090761375e-08j,60.6697618258,-0.1112717249,0.0000000207,0.0000000207,5.0702618152275e-08j
1717,-2.4518737286,85.8500000000,-0.1112078255,0.0000000103,0.0000000103,2.532604666860392e-08j,60.7051171649,-0.1112078255,0.0000000207,0.0000000207,5.065209333720784e-08j
1718,-2.4518737286,85.9000000000,-0.1111439261,0.0000000103,0.0000000103,2.5300784261070344e-08j,60.7404725039,-0.1111439261,0.0000000206,0.0000000206,5.060156852214069e-08j
1719,-2.4518737286,85.9500000000,-0.1110800267,0.0000000103,0.0000000103,2.5275521853536768e-08j,60.7758278430,-0.1110800267,0.0000000206,0.0000000206,5.0551043707073535e-08j
1720,-2.4518737286,86.0000000000,-0.1110161274,0.0000000103,0.0000000103,2.525025944600319e-08j,60.8111831820,-0.1110161274,0.0000000206,0.0000000206,5.050051889200638e-08j
1721,-2.4518737286,86.0500000000,-0.1109522280,0.0000000103,0.0000000103,2.5224997038469604e-08j,60.8465385211,-0.1109522280,0.0000000206,0.0000000206,5.044999407693921e-08j
1722,-2.4518737286,86.1000000000,-0.1108883286,0.0000000103,0.0000000103,2.5199734630936028e-08j,60.8818938602,-0.1108883286,0.0000000206,0.0000000206,5.0399469261872055e-08j
1723,-2.4518737286,86.1500000000,-0.1108244292,0.0000000103,0.0000000103,2.5174472223402454e-08j,60.9172491992,-0.1108244292,0.0000000205,0.0000000205,5.034894444680491e-08j
1724,-2.4518737286,86.2000000000,-0.1107605299,0.0000000103,0.0000000103,2.5149209815868874e-08j,60.9526045383,-0.1107605299,0.0000000205,0.0000000205,5.029841963173775e-08j
1725,-2.4518737286,86.2500000000,-0.1106966305,0.0000000102,0.0000000102,2.5123947408335297e-08j,60.9879598773,-0.1106966305,0.0000000205,0.0000000205,5.0247894816670595e-08j
1726,-2.4518737286,86.3000000000,-0.1106327311,0.0000000102,0.0000000102,2.509868500080171e-08j,61.0233152164,-0.1106327311,0.0000000205,0.0000000205,5.019737000160342e-08j
1727,-2.4518737286,86.3500000000,-0.1105688317,0.0000000102,0.0000000102,2.5073422593268134e-08j,61.0586705555,-0.1105688317,0.0000000205,0.0000000205,5.014684518653627e-08j
1728,-2.4518737286,86.4000000000,-0.1105049324,0.0000000102,0.0000000102,2.5048160185734554e-08j,61.0940258945,-0.1105049324,0.0000000204,0.0000000204,5.009632037146911e-08j
1729,-2.4518737286,86.4500000000,-0.1104410330,0.0000000102,0.0000000102,2.502289777820098e-08j,61.1293812336,-0.1104410330,0.0000000204,0.0000000204,5.004579555640196e-08j
1730,-2.4518737286,86.5000000000,-0.1103771336,0.0000000102,0.0000000102,2.49976353706674e-08j,61.1647365726,-0.1103771336,0.0000000204,0.0000000204,4.99952707413348e-08j
1731,-2.4518737286,86.5500000000,-0.1103132342,0.0000000102,0.0000000102,2.4972372963133817e-08j,61.2000919117,-0.1103132342,0.0000000204,0.0000000204,4.9944745926267635e-08j
1732,-2.4518737286,86.6000000000,-0.1102493349,0.0000000102,0.0000000102,2.494711055560024e-08j,61.2354472508,-0.1102493349,0.0000000203,0.0000000203,4.989422111120048e-08j
1733,-2.4518737286,86.6500000000,-0.1101854355,0.0000000102,0.0000000102,2.492184814806666e-08j,61.2708025898,-0.1101854355,0.0000000203,0.0000000203,4.984369629613332e-08j
1734,-2.4518737286,86.7000000000,-0.1101215361,0.0000000102,0.0000000102,2.4896585740533087e-08j,61.3061579289,-0.1101215361,0.0000000203,0.0000000203,4.9793171481066175e-08j
1735,-2.4518737286,86.7500000000,-0.1100576367,0.0000000101,0.0000000101,2.4871323332999507e-08j,61.3415132679,-0.1100576367,0.0000000203,0.0000000203,4.9742646665999015e-08j
1736,-2.4518737286,86.8000000000,-0.1099937374,0.0000000101,0.0000000101,2.4846060925465924e-08j,61.3768686070,-0.1099937374,0.0000000203,0.0000000203,4.969212185093185e-08j
1737,-2.4518737286,86.8500000000,-0.1099298380,0.0000000101,0.0000000101,2.4820798517932347e-08j,61.4122239461,-0.1099298380,0.0000000202,0.0000000202,4.9641597035864695e-08j
1738,-2.4518737286,86.9000000000,-0.1098659386,0.0000000101,0.0000000101,2.4795536110398767e-08j,61.4475792851,-0.1098659386,0.0000000202,0.0000000202,4.9591072220797534e-08j
1739,-2.4518737286,86.9500000000,-0.1098020392,0.0000000101,0.0000000101,2.4770273702865194e-08j,61.4829346242,-0.1098020392,0.0000000202,0.0000000202,4.954054740573039e-08j
1740,-2.4518737286,87.0000000000,-0.1097381399,0.0000000101,0.0000000101,2.4745011295331614e-08j,61.5182899632,-0.1097381399,0.0000000202,0.0000000202,4.949002259066323e-08j
1741,-2.4518737286,87.0500000000,-0.1096742405,0.0000000101,0.0000000101,2.471974888779803e-08j,61.5536453023,-0.1096742405,0.0000000202,0.0000000202,4.943949777559606e-08j
1742,-2.4518737286,87.1000000000,-0.1096103411,0.0000000101,0.0000000101,2.4694486480264454e-08j,61.5890006413,-0.1096103411,0.0000000201,0.0000000201,4.938897296052891e-08j
1743,-2.4518737286,87.1500000000,-0.1095464417,0.0000000101,0.0000000101,2.4669224072730877e-08j,61.6243559804,-0.1095464417,0.0000000201,0.0000000201,4.9338448145461754e-08j
1744,-2.4518737286,87.2000000000,-0.1094825424,0.0000000101,0.0000000101,2.46439616651973e-08j,61.6597113195,-0.1094825424,0.0000000201,0.0000000201,4.92879233303946e-08j
1745,-2.4518737286,87.2500000000,-0.1094186430,0.0000000100,0.0000000100,2.461869925766372e-08j,61.6950666585,-0.1094186430,0.0000000201,0.0000000201,4.923739851532744e-08j
1746,-2.4518737286,87.3000000000,-0.1093547436,0.0000000100,0.0000000100,2.4593436850130137e-08j,61.7304219976,-0.1093547436,0.0000000201,0.0000000201,4.9186873700260274e-08j
1747,-2.4518737286,87.3500000000,-0.1092908442,0.0000000100,0.0000000100,2.456817444259656e-08j,61.7657773366,-0.1092908442,0.0000000200,0.0000000200,4.913634888519312e-08j
1748,-2.4518737286,87.4000000000,-0.1092269449,0.0000000100,0.0000000100,2.4542912035062984e-08j,61.8011326757,-0.1092269449,0.0000000200,0.0000000200,4.908582407012597e-08j
1749,-2.4518737286,87.4500000000,-0.1091639397,0.0000000100,0.0000000100,2.451805888446526e-08j,61.8364880148,-0.1091639397,0.0000000200,0.0000000200,4.903611776893052e-08j
1750,-2.4518737286,87.5000000000,-0.1091028994,0.0000000100,0.0000000100,2.449410492426266e-08j,61.8718433538,-0.1091028994,0.0000000200,0.0000000200,4.898820984852532e-08j
1751,-2.4518737286,87.5500000000,-0.1090418591,0.0000000100,0.0000000100,2.447015096406005e-08j,61.9071986929,-0.1090418591,0.0000000200,0.0000000200,4.89403019281201e-08j
1752,-2.4518737286,87.6000000000,-0.1089808187,0.0000000100,0.0000000100,2.444619700385745e-08j,61.9425540319,-0.1089808187,0.0000000199,0.0000000199,4.88923940077149e-08j
1753,-2.4518737286,87.6500000000,-0.1089197784,0.0000000100,0.0000000100,2.4422243043654854e-08j,61.9779093710,-0.1089197784,0.0000000199,0.0000000199,4.884448608730971e-08j
1754,-2.4518737286,87.7000000000,-0.1088587381,0.0000000100,0.0000000100,2.4398289083452254e-08j,62.0132647101,-0.1088587381,0.0000000199,0.0000000199,4.879657816690451e-08j
1755,-2.4518737286,87.7500000000,-0.1087976977,0.0000000099,0.0000000099,2.4374335123249655e-08j,62.0486200491,-0.1087976977,0.0000000199,0.0000000199,4.874867024649931e-08j
1756,-2.4518737286,87.8000000000,-0.1087366574,0.0000000099,0.0000000099,2.4350381163047045e-08j,62.0839753882,-0.1087366574,0.0000000199,0.0000000199,4.870076232609409e-08j
1757,-2.4518737286,87.8500000000,-0.1086756171,0.0000000099,0.0000000099,2.432642720284445e-08j,62.1193307272,-0.1086756171,0.0000000198,0.0000000198,4.86528544056889e-08j
1758,-2.4518737286,87.9000000000,-0.1086145767,0.0000000099,0.0000000099,2.430247324264185e-08j,62.1546860663,-0.1086145767,0.0000000198,0.0000000198,4.86049464852837e-08j
1759,-2.4518737286,87.9500000000,-0.1085535364,0.0000000099,0.0000000099,2.427851928243925e-08j,62.1900414054,-0.1085535364,0.0000000198,0.0000000198,4.85570385648785e-08j
1760,-2.4518737286,88.0000000000,-0.1084924961,0.0000000099,0.0000000099,2.425456532223665e-08j,62.2253967444,-0.1084924961,0.0000000198,0.0000000198,4.85091306444733e-08j
1761,-2.4518737286,88.0500000000,-0.1084314557,0.0000000099,0.0000000099,2.4230611362034043e-08j,62.2607520835,-0.1084314557,0.0000000198,0.0000000198,4.8461222724068087e-08j
1762,-2.4518737286,88.1000000000,-0.1083704154,0.0000000099,0.0000000099,2.4206657401831444e-08j,62.2961074225,-0.1083704154,0.0000000197,0.0000000197,4.841331480366289e-08j
1763,-2.4518737286,88.1500000000,-0.1083093751,0.0000000099,0.0000000099,2.4182703441628844e-08j,62.3314627616,-0.1083093751,0.0000000197,0.0000000197,4.836540688325769e-08j
1764,-2.4518737286,88.2000000000,-0.1082483347,0.0000000099,0.0000000099,2.4158749481426244e-08j,62.3668181007,-0.1082483347,0.0000000197,0.0000000197,4.831749896285249e-08j
1765,-2.4518737286,88.2500000000,-0.1081872944,0.0000000098,0.0000000098,2.4134795521223645e-08j,62.4021734397,-0.1081872944,0.0000000197,0.0000000197,4.826959104244729e-08j
1766,-2.4518737286,88.3000000000,-0.1081262541,0.0000000098,0.0000000098,2.411084156102104e-08j,62.4375287788,-0.1081262541,0.0000000197,0.0000000197,4.822168312204208e-08j
1767,-2.4518737286,88.3500000000,-0.1080652137,0.0000000098,0.0000000098,2.408688760081844e-08j,62.4728841178,-0.1080652137,0.0000000196,0.0000000196,4.817377520163688e-08j
1768,-2.4518737286,88.4000000000,-0.1080041734,0.0000000098,0.0000000098,2.406293364061584e-08j,62.5082394569,-0.1080041734,0.0000000196,0.0000000196,4.812586728123168e-08j
1769,-2.4518737286,88.4500000000,-0.1079431331,0.0000000098,0.0000000098,2.403897968041324e-08j,62.5435947960,-0.1079431331,0.0000000196,0.0000000196,4.807795936082648e-08j
1770,-2.4518737286,88.5000000000,-0.1078820927,0.0000000098,0.0000000098,2.401502572021064e-08j,62.5789501350,-0.1078820927,0.0000000196,0.0000000196,4.803005144042128e-08j
1771,-2.4518737286,88.5500000000,-0.1078210524,0.0000000098,0.0000000098,2.3991071760008037e-08j,62.6143054741,-0.1078210524,0.0000000196,0.0000000196,4.7982143520016074e-08j
1772,-2.4518737286,88.6000000000,-0.1077600121,0.0000000098,0.0000000098,2.3967117799805434e-08j,62.6496608131,-0.1077600121,0.0000000196,0.0000000196,4.793423559961087e-08j
1773,-2.4518737286,88.6500000000,-0.1076989717,0.0000000098,0.0000000098,2.3943163839602834e-08j,62.6850161522,-0.1076989717,0.0000000195,0.0000000195,4.788632767920567e-08j
1774,-2.4518737286,88.7000000000,-0.1076379314,0.0000000098,0.0000000098,2.3919209879400235e-08j,62.7203714912,-0.1076379314,0.0000000195,0.0000000195,4.783841975880047e-08j
1775,-2.4518737286,88.7500000000,-0.1075768911,0.0000000097,0.0000000097,2.3895255919197638e-08j,62.7557268303,-0.1075768911,0.0000000195,0.0000000195,4.7790511838395276e-08j
1776,-2.4518737286,88.8000000000,-0.1075158507,0.0000000097,0.0000000097,2.3871301958995032e-08j,62.7910821694,-0.1075158507,0.0000000195,0.0000000195,4.7742603917990064e-08j
1777,-2.4518737286,88.8500000000,-0.1074548104,0.0000000097,0.0000000097,2.384734799879243e-08j,62.8264375084,-0.1074548104,0.0000000195,0.0000000195,4.769469599758486e-08j
1778,-2.4518737286,88.9000000000,-0.1073937701,0.0000000097,0.0000000097,2.382339403858983e-08j,62.8617928475,-0.1073937701,0.0000000194,0.0000000194,4.764678807717966e-08j
1779,-2.4518737286,88.9500000000,-0.1073327297,0.0000000097,0.0000000097,2.379944007838723e-08j,62.8971481865,-0.1073327297,0.0000000194,0.0000000194,4.759888015677446e-08j
1780,-2.4518737286,89.0000000000,-0.1072716894,0.0000000097,0.0000000097,2.3775486118184633e-08j,62.9325035256,-0.1072716894,0.0000000194,0.0000000194,4.7550972236369267e-08j
1781,-2.4518737286,89.0500000000,-0.1072106491,0.0000000097,0.0000000097,2.3751532157982027e-08j,62.9678588647,-0.1072106491,0.0000000194,0.0000000194,4.7503064315964054e-08j
1782,-2.4518737286,89.1000000000,-0.1071496087,0.0000000097,0.0000000097,2.3727578197779424e-08j,63.0032142037,-0.1071496087,0.0000000194,0.0000000194,4.745515639555885e-08j
1783,-2.4518737286,89.1500000000,-0.1070885684,0.0000000097,0.0000000097,2.3703624237576824e-08j,63.0385695428,-0.1070885684,0.0000000193,0.0000000193,4.740724847515365e-08j
1784,-2.4518737286,89.2000000000,-0.1070275281,0.0000000097,0.0000000097,2.3679670277374228e-08j,63.0739248818,-0.1070275281,0.0000000193,0.0000000193,4.7359340554748456e-08j
1785,-2.4518737286,89.2500000000,-0.1069664877,0.0000000096,0.0000000096,2.365571631717163e-08j,63.1092802209,-0.1069664877,0.0000000193,0.0000000193,4.731143263434326e-08j
1786,-2.4518737286,89.3000000000,-0.1069054474,0.0000000096,0.0000000096,2.3631762356969022e-08j,63.1446355600,-0.1069054474,0.0000000193,0.0000000193,4.7263524713938044e-08j
1787,-2.4518737286,89.3500000000,-0.1068444071,0.0000000096,0.0000000096,2.360780839676642e-08j,63.1799908990,-0.1068444071,0.0000000193,0.0000000193,4.721561679353284e-08j
1788,-2.4518737286,89.4000000000,-0.1067833667,0.0000000096,0.0000000096,2.3583854436563826e-08j,63.2153462381,-0.1067833667,0.0000000192,0.0000000192,4.716770887312765e-08j
1789,-2.4518737286,89.4500000000,-0.1067231196,0.0000000096,0.0000000096,2.356026259161084e-08j,63.2507015771,-0.1067231196,0.0000000192,0.0000000192,4.712052518322168e-08j
1790,-2.4518737286,89.5000000000,-0.1066647506,0.0000000096,0.0000000096,2.3537528206321206e-08j,63.2860569162,-0.1066647506,0.0000000192,0.0000000192,4.707505641264241e-08j
1791,-2.4518737286,89.5500000000,-0.1066063816,0.0000000096,0.0000000096,2.3514793821031563e-08j,63.3214122553,-0.1066063816,0.0000000192,0.0000000192,4.7029587642063126e-08j
1792,-2.4518737286,89.6000000000,-0.1065480127,0.0000000096,0.0000000096,2.349205943574193e-08j,63.3567675943,-0.1065480127,0.0000000192,0.0000000192,4.698411887148386e-08j
1793,-2.4518737286,89.6500000000,-0.1064896437,0.0000000096,0.0000000096,2.3469325050452294e-08j,63.3921229334,-0.1064896437,0.0000000191,0.0000000191,4.693865010090459e-08j
1794,-2.4518737286,89.7000000000,-0.1064312747,0.0000000096,0.0000000096,2.3446590665162655e-08j,63.4274782724,-0.1064312747,0.0000000191,0.0000000191,4.689318133032531e-08j
1795,-2.4518737286,89.7500000000,-0.1063729057,0.0000000096,0.0000000096,2.342385627987302e-08j,63.4628336115,-0.1063729057,0.0000000191,0.0000000191,4.684771255974604e-08j
1796,-2.4518737286,89.8000000000,-0.1063145368,0.0000000095,0.0000000095,2.340112189458338e-08j,63.4981889506,-0.1063145368,0.0000000191,0.0000000191,4.680224378916676e-08j
1797,-2.4518737286,89.8500000000,-0.1062561678,0.0000000095,0.0000000095,2.3378387509293744e-08j,63.5335442896,-0.1062561678,0.0000000191,0.0000000191,4.675677501858749e-08j
1798,-2.4518737286,89.9000000000,-0.1061977988,0.0000000095,0.0000000095,2.3355653124004107e-08j,63.5688996287,-0.1061977988,0.0000000191,0.0000000191,4.6711306248008215e-08j
1799,-2.4518737286,89.9500000000,-0.1061394298,0.0000000095,0.0000000095,2.333291873871447e-08j,63.6042549677,-0.1061394298,0.0000000190,0.0000000190,4.666583747742894e-08j
1800,-2.4518737286,90.0000000000,-0.1060810609,0.0000000095,0.0000000095,2.3310184353424832e-08j,63.6396103068,-0.1060810609,0.0000000190,0.0000000190,4.6620368706849664e-08j
1801,-2.4518737286,90.0500000000,-0.1060226919,0.0000000095,0.0000000095,2.3287449968135193e-08j,63.6749656458,-0.1060226919,0.0000000190,0.0000000190,4.6574899936270386e-08j
1802,-2.4518737286,90.1000000000,-0.1059643229,0.0000000095,0.0000000095,2.3264715582845557e-08j,63.7103209849,-0.1059643229,0.0000000190,0.0000000190,4.6529431165691114e-08j
1803,-2.4518737286,90.1500000000,-0.1059059539,0.0000000095,0.0000000095,2.324198119755592e-08j,63.7456763240,-0.1059059539,0.0000000190,0.0000000190,4.648396239511184e-08j
1804,-2.4518737286,90.2000000000,-0.1058475850,0.0000000095,0.0000000095,2.3219246812266285e-08j,63.7810316630,-0.1058475850,0.0000000189,0.0000000189,4.643849362453257e-08j
1805,-2.4518737286,90.2500000000,-0.1057892160,0.0000000095,0.0000000095,2.3196512426976652e-08j,63.8163870021,-0.1057892160,0.0000000189,0.0000000189,4.6393024853953304e-08j
1806,-2.4518737286,90.3000000000,-0.1057308470,0.0000000095,0.0000000095,2.3173778041687006e-08j,63.8517423411,-0.1057308470,0.0000000189,0.0000000189,4.634755608337401e-08j
1807,-2.4518737286,90.3500000000,-0.1056724780,0.0000000094,0.0000000094,2.315104365639737e-08j,63.8870976802,-0.1056724780,0.0000000189,0.0000000189,4.630208731279474e-08j
1808,-2.4518737286,90.4000000000,-0.1056141091,0.0000000094,0.0000000094,2.3128309271107734e-08j,63.9224530193,-0.1056141091,0.0000000189,0.0000000189,4.625661854221547e-08j
1809,-2.4518737286,90.4500000000,-0.1055557401,0.0000000094,0.0000000094,2.31055748858181e-08j,63.9578083583,-0.1055557401,0.0000000188,0.0000000188,4.62111497716362e-08j
1810,-2.4518737286,90.5000000000,-0.1054973711,0.0000000094,0.0000000094,2.3082840500528465e-08j,63.9931636974,-0.1054973711,0.0000000188,0.0000000188,4.616568100105693e-08j
1811,-2.4518737286,90.5500000000,-0.1054390021,0.0000000094,0.0000000094,2.306010611523882e-08j,64.0285190364,-0.1054390021,0.0000000188,0.0000000188,4.612021223047764e-08j
1812,-2.4518737286,90.6000000000,-0.1053806332,0.0000000094,0.0000000094,2.3037371729949187e-08j,64.0638743755,-0.1053806332,0.0000000188,0.0000000188,4.607474345989837e-08j
1813,-2.4518737286,90.6500000000,-0.1053222642,0.0000000094,0.0000000094,2.301463734465955e-08j,64.0992297146,-0.1053222642,0.0000000188,0.0000000188,4.60292746893191e-08j
